index,customer_id,demand_whole_mtons,demand_mush_mtons,xlon,ylat,distance_km,distance_m,
393,393,201.1771238,0,-69.77950591,44.3106241,5159.4205,5159420.5,
394,394,1531.313891,0,-104.682,39.8126,1761.4287,1761428.7,
395,395,74.93521277,0,-86.5834,32.8124,3441.517,3441517,
396,396,0.522537984,0,-85.17165603,39.81254532,3510.3353,3510335.3,
397,397,8.08300944,0,-105.2253744,38.44939095,1728.9309,1728930.9,
398,398,25.14714048,0,-104.8772097,39.58078986,1741.5249,1741524.9,
399,399,1.337370653,0,-89.96356882,29.94277133,3155.4388,3155438.8,
400,400,5328.466787,0,-80.8264,35.3278,3987.3398,3987339.8,
401,401,61.34922518,0,-86.5834,32.8124,3441.517,3441517,
402,402,90.57325056,0,-87.70740377,41.80747959,3334.3662,3334366.2,
403,403,1329.692066,0,-87.6708,41.8491,3333.3169,3333316.9,
404,404,16.329312,0,-72.60790827,42.14865192,4756.7715,4756771.5,
405,405,92.92285712,0,-117.854,34.0073,137.8878,137887.8,
406,406,162.991572,0,-122.5704383,45.40766723,1556.8047,1556804.7,
407,407,1308.924991,0,-86.5834,32.8124,3441.517,3441517,
408,408,96.92263138,0,-81.69437741,41.4993177,3865.1443,3865144.3,
409,409,513.7201555,0,-119.7029585,36.8251764,369.5439,369543.9,
410,410,96.99611328,0,-71.53756102,43.20812998,4856.9951,4856995.1,
411,411,8547.609936,0,-97.0108,32.9515,2366.7095,2366709.5,
412,412,129.328151,0,-78.68610062,36.12233795,4180.7391,4180739.1,
413,413,22.82021352,0,-84.29409459,38.39034368,3588.0907,3588090.7,
414,414,90.43172986,0,-105,39.7869,1726.1273,1726127.3,
415,415,1130.043547,0,-76.1396,40.2301,4365.8491,4365849.1,
416,416,110.4677957,0,-121.7651297,38.38976073,641.7033,641703.3,
417,417,1.910529504,0,-88.5447168,42.67266113,3328.4963,3328496.3,
418,418,288.6785587,0,-97.27607649,32.63142255,2369.007,2369007,
419,419,62.46778306,0,-97.3524,32.8323,2363.419,2363419,
420,420,35.87549846,0,-84.7126,39.0583,3592.5741,3592574.1,
421,421,162.6391311,0,-89.31413972,39.53719677,3166.5095,3166509.5,
422,422,1958.292742,0,-90.2398,32.3377,3052.7887,3052788.7,
423,423,3861.856161,0,-74.4521,40.3537,4525.7371,4525737.1,
424,424,646.2140158,0,-74.088,40.6835,4578.982,4578982,
425,425,101.8676914,0,-88.0018982,41.67376488,3316.388,3316388,
426,426,3166.945415,0,-84.5885,33.7531,3569.9701,3569970.1,
427,427,1042.912334,0,-92.2057,34.7124,2776.0869,2776086.9,
428,428,1093.459719,0,-92.2645,34.755,2765.6692,2765669.2,
429,429,10.9961587,0,-76.1843422,43.10852414,4395.9723,4395972.3,
430,430,1467.074378,0,-121.884,37.4135,515.0199,515019.9,
431,431,229.916713,0,-87.9066457,43.03914807,3402.3742,3402374.2,
432,432,4197.740311,0,-88.2715,41.4533,3274.9802,3274980.2,
433,433,82.29973248,0,-88.26173094,41.45530306,3275.5821,3275582.1,
434,434,12445.75192,0,-117.537,34.0178,167.1828,167182.8,
435,435,4678.532954,0,-95.5283,29.6255,2586.3344,2586334.4,
436,436,14.968536,0,-117.5851463,34.03480941,162.7344,162734.4,
437,437,201.442203,0,-81.3573,28.3869,4145.9951,4145995.1,
438,438,1261.993188,0,-75.7872,41.3392,4430.4284,4430428.4,
439,439,19596.25912,0,-117.881,33.863,142.195,142195,
440,440,111.3659078,0,-82.11712717,28.01493449,4154.7686,4154768.6,
441,441,96.99611328,0,-117.750163,34.05509801,145.2875,145287.5,
442,442,122.4208521,0,-81.0398,29.1114,4139.7538,4139753.8,
443,443,28307.53267,0,-120.454,34.937,163.9944,163994.4,
444,444,91.70541619,0,-122.3300004,47.61011038,1836.1039,1836103.9,
445,445,3947.153955,0,-98.2799,29.5677,2289.7896,2289789.6,
446,446,11.87140982,0,-93.4677,44.7939,3124.0119,3124011.9,
447,447,32.29121448,0,-85.71596452,37.9881233,3474.8291,3474829.1,
448,448,29975.76031,0,-118.165,33.916,120.9095,120909.5,
449,449,12.66283715,0,-74.41755981,40.56828469,4567.7059,4567705.9,
450,450,47.88461882,0,-82.41026329,32.24114946,3865.6477,3865647.7,
451,451,22.5943247,0,-87.52863296,38.67739777,3272.2416,3272241.6,
452,452,104.1810106,0,-83.62402983,32.61299582,3748.6079,3748607.9,
453,453,6.340127539,0,-83.0641,42.4731,3769.2227,3769222.7,
454,454,492.1654637,0,-121.7570667,36.91008858,444.8974,444897.4,
455,455,837.9941649,0,-90.853,38.8114,3026.3578,3026357.8,
456,456,79.00774318,0,-80.05337511,26.71564476,4391.1179,4391117.9,
457,457,0.162567373,0,-112.0118673,40.70024747,1197.0039,1197003.9,
458,458,18.17125839,0,-118.796,34.1546,39.5598,39559.8,
459,459,8.08300944,0,-75.88147961,41.24616771,4414.1907,4414190.7,
460,460,1328.441241,0,-72.4814,42.147,4768.2221,4768222.1,
461,461,37.47577104,0,-71.17244714,42.54816604,4919.4155,4919415.5,
462,462,793.2226387,0,-118.243,33.7925,123.9208,123920.8,
463,463,1838.987522,0,-93.2697,44.077,3110.809,3110809,
464,464,2223.973914,0,-95.9066,29.7861,2533.4557,2533455.7,
465,465,35.47543032,0,-117.9981203,33.86747662,130.2073,130207.3,
466,466,1.485967392,0,-113.7928787,42.53568347,1489.717,1489717,
467,467,25.14714048,0,-78.4339166,40.42340663,4131.8731,4131873.1,
468,468,4.810615315,0,-89.38564116,36.03451293,3088.9615,3088961.5,
469,469,25.4519543,0,-73.11121206,44.49051948,4776.1637,4776163.7,
470,470,477.7956691,0,-78.179,38.9876,4277.6185,4277618.5,
471,471,7.658447328,0,-121.539,45.6062,1543.6178,1543617.8,
472,472,185.4487305,0,-90.71970696,29.59576498,3097.6304,3097630.4,
473,473,1382.161956,0,-95.4833,29.9382,2590.0287,2590028.7,
474,474,2428.412001,0,-83.9737,35.857,3603.6832,3603683.2,
475,475,23.51420928,0,-104.997,40.4529,1799.6463,1799646.3,
476,476,3674.334152,0,-120.965,37.6378,512.683,512683,
477,477,2849.138358,0,-77.2773,39.3738,4272.9516,4272951.6,
478,478,5376.207163,0,-88.4225,41.3959,3259.4811,3259481.1,
479,479,34.17997157,0,-90.91836372,38.94808845,3035.0798,3035079.8,
480,480,137.6561002,0,-122.8000921,45.06765074,1511.4106,1511410.6,
481,481,30.67624552,0,-90.76363511,39.98713388,3116.7866,3116786.6,
482,482,385.7308266,0,-119.177,34.2004,0.6944,694.4,
483,483,51.69179791,0,-117.044,32.935,285.8941,285894.1,
484,484,0.522537984,0,-117.0358651,32.96267426,282.5297,282529.7,
485,485,125.7357024,0,-117.2456034,47.60980615,1963.6557,1963655.7,
486,486,114.6317702,0,-73.34083998,45.52608889,4705.0411,4705041.1,
487,487,334.3753218,0,-93.008,44.8818,3161.6723,3161672.3,
488,488,4774.138898,0,-122.24,47.2524,1802.5942,1802594.2,
489,489,13.58598758,0,-122.848,45.133,1511.4476,1511447.6,
490,490,499.350361,0,-74.08757662,40.84552032,4572.3172,4572317.2,
491,491,0.32658624,0,-70.64863576,43.16176333,5004.2585,5004258.5,
492,492,3874.546577,0,-82.0222,39.9437,3782.9445,3782944.5,
493,493,0.004474231,0,-122.274,38.2491,648.2651,648265.1,
494,494,70.1706824,0,-119.167,34.2005,0.2291,229.1,
495,495,867.4255726,0,-117.6610859,34.04201031,156.7604,156760.4,
496,496,38425.30729,0,-120.458,34.9532,165.3033,165303.3,
497,497,0.65317248,0,-74.52306371,40.493107,4564.6467,4564646.7,
498,498,76.81308365,0,-117.6889606,34.01220833,152.9721,152972.1,
499,499,2.836945805,0,-122.307,47.296,1799.9985,1799998.5,
500,500,1.785338112,0,-122.394,47.2452,1788.2992,1788299.2,
501,501,1718.842251,0,-88.1783,43.2361,3420.918,3420918,
502,502,42.98419229,0,-121.558,36.9866,456.2417,456241.7,
503,503,10957.40289,0,-119.916,46.2568,1682.8459,1682845.9,
504,504,192.1052838,0,-122.275,38.2512,649.541,649541,
505,505,711.6967342,0,-118.172,33.895,121.9619,121961.9,
506,506,1.814368,0,-122.451,47.2227,1782.4521,1782452.1,
507,507,1773.450373,0,-81.4166,41.0646,3902.134,3902134,
508,508,695.4835418,0,-122.238,47.3065,1803.9621,1803962.1,
509,509,8.883145728,0,-88.84429703,42.2639831,3264.766,3264766,
510,510,0.068945984,0,-79.6822,34.613,4084.2602,4084260.2,
511,511,4650.39383,0,-96.9142,32.6956,2404.5245,2404524.5,
512,512,0.188694272,0,-72.6129083,41.76342197,4751.7639,4751763.9,
513,513,268.2361651,0,-94.42113674,35.38436712,2517.5134,2517513.4,
514,514,5598.273287,0,-83.0834,39.8454,3692.1533,3692153.3,
515,515,89.811216,0,-74.1638,40.0707,4547.5756,4547575.6,
516,516,3.396496896,0,-76.3713,40.1733,4337.8156,4337815.6,
517,517,8.40959568,0,-87.65758443,44.08860053,3472.5155,3472515.5,
518,518,0.21772416,0,-79.33719089,43.85609483,4157.4087,4157408.7,
519,519,12.35766045,0,-94.89943596,38.82262845,2579.3264,2579326.4,
520,520,176.7920179,0,-97.3994,42.0183,2539.6137,2539613.7,
521,521,583.9112496,0,-75.2243,39.9176,4458.992,4458992,
522,522,103.4886477,0,-77.497,37.6234,4295.9482,4295948.2,
523,523,2604.285767,0,-92.463,44.0274,3158.0057,3158005.7,
524,524,0.214095424,0,-95.6156,39.0443,2596.373,2596373,
525,525,9226.32146,0,-119.34751,36.20786219,291.6449,291644.9,
526,526,420.7845978,0,-95.1887,32.4317,2573.8481,2573848.1,
527,527,0.58059776,0,-80.59746623,42.98765214,4018.0192,4018019.2,
528,528,1702.449799,0,-111.867,40.7254,1192.9494,1192949.4,
529,529,3.29307792,0,-85.17166385,40.73864335,3583.9781,3583978.1,
530,530,5462.310174,0,-84.3846,41.2899,3653.1532,3653153.2,
531,531,1.257357024,0,-80.0771,26.4436,4420.1254,4420125.4,
532,532,5138.374181,0,-85.1476,41.1071,3564.0807,3564080.7,
533,533,28518.83333,0,-76.8301,39.1154,4330.2296,4330229.6,
534,534,3764.219122,0,-86.2881,36.1728,3365.1809,3365180.9,
535,535,403.820257,0,-86.45938121,40.0503679,3444.6651,3444665.1,
536,536,1235.403897,0,-98.25411601,26.17051628,2662.4652,2662465.2,
537,537,123.0141504,0,-122.867,42.3179,1121.5147,1121514.7,
538,538,9.536318208,0,-80.2579,25.8879,4483.2949,4483294.9,
539,539,495.2353743,0,-112.183,33.4462,686.2785,686278.5,
540,540,0.58059776,0,-85.0275,32.4095,3585.9704,3585970.4,
541,541,0.297193478,0,-120.658,35.3004,214.2502,214250.2,
542,542,0.490242234,0,-119.5559657,36.70813847,351.9349,351934.9,
543,543,1150.999105,0,-118.212,34.0105,104.2286,104228.6,
544,544,1228.682752,0,-78.86891596,38.44983244,4179.2833,4179283.3,
545,545,15225.10306,0,-96.1825,42.7714,2705.6243,2705624.3,
546,546,0.190055048,0,-79.84293379,40.50645179,4007.735,4007735,
547,547,483.0936237,0,-79.76244572,43.73158547,4126.3626,4126362.6,
548,548,146.0058217,0,-81.6271,41.2892,3867.6677,3867667.7,
549,549,0.050802304,0,-74.60497179,40.59394127,4548.7726,4548772.6,
550,550,0.238770829,0,-93.5721,41.6005,2801.8761,2801876.1,
551,551,32.32478029,0,-74.1715,40.6672,4572.5334,4572533.4,
552,552,1049.949179,0,-123.141,44.0565,1394.9701,1394970.1,
553,553,2300.489441,0,-85.9549,43.4694,3645.5246,3645524.6,
554,554,344.8750694,0,-86.2884,43.7118,3671.6382,3671638.2,
555,555,78.02145274,0,-104.899,39.8563,1736.7592,1736759.2,
556,556,41.28050074,0,-114.958,36.0771,523.6313,523631.3,
557,557,1033.705324,0,-81.24527723,42.98504351,3958.1958,3958195.8,
558,558,1404.270937,0,-121.8995247,37.43209379,518.6802,518680.2,
559,559,68.29281152,0,-93.3908,44.9917,3151.4327,3151432.7,
560,560,0.175846279,0,-93.2765,45.0303,3164.3556,3164355.6,
561,561,295.5678047,0,-79.64412023,43.58879116,4120.747,4120747,
562,562,0.125191392,0,-95.9243,41.2534,2587.8658,2587865.8,
563,563,185.4937268,0,-119.511,48.4049,1995.1513,1995151.3,
564,564,73222.00921,0,-81.7656,40.8424,3859.5558,3859555.8,
565,565,324.3384195,0,-82.1492,28.0034,4156.2218,4156221.8,
566,566,0.14863944,0,-122.7143986,38.44069267,665.5845,665584.5,
567,567,208.8666957,0,-73.8274,43.0891,4616.9708,4616970.8,
568,568,172.1762657,0,-75.6903,41.4262,4443.2767,4443276.7,
569,569,316.8793712,0,-91.7378,35.2472,2801.3956,2801395.6,
570,570,133.3161319,0,-122.334,47.597,1835.7438,1835743.8,
571,571,1952.825546,0,-120.545,46.9966,1737.5603,1737560.3,
572,572,76.26242296,0,-89.6199,36.9198,3061.5188,3061518.8,
573,573,92.3966904,0,-80.3042145,42.83713196,4053.8453,4053845.3,
574,574,0.16329312,0,-122.116,47.8058,1865.3018,1865301.8,
575,575,0.04989512,0,-118.361,46.0711,1708.572,1708572,
576,576,0.14514944,0,-88.7125,43.1775,3318.7881,3318788.1,
577,577,246.4456054,0,-121.765,36.9037,446.3661,446366.1,
578,578,306.3360788,0,-111.926,40.7223,1194.3388,1194338.8,
579,579,93.97265044,0,-122.664,45.5219,1558.3205,1558320.5,
580,580,0.10886208,0,-85.6783,40.1226,3484.8561,3484856.1,
581,581,62.41063046,0,-92.97470678,43.66664433,3092.5635,3092563.5,
582,582,8.983661715,0,-97.9529,30.2241,2292.6666,2292666.6,
583,583,222286.5218,0,-119.083,35.3131,188.3094,188309.4,
584,584,128.5791799,0,-119.167,34.2005,0.2291,229.1,
585,585,131.7594042,0,-91.7152,41.9316,2980.0047,2980004.7,
586,586,1300.000115,0,-78.7799,42.8993,4171.6294,4171629.4,
587,587,35.5216967,0,-117.724,34.0349,149.0892,149089.2,
588,588,0.14514944,0,-84.3766,39.2629,3594.9889,3594988.9,
589,589,1739.66176,0,-117.944,34.0043,129.086,129086,
590,590,0.152406912,0,-118.149,34.0066,108.8111,108811.1,
591,591,0.609627648,0,-118.239,33.8708,118.7045,118704.5,
592,592,248.3506918,0,-85.9518,43.0599,3595.6455,3595645.5,
593,593,0.1927766,0,-80.10714342,40.68496993,4022.4676,4022467.6,
594,594,8.665421568,0,-81.5161,41.1655,3891.5383,3891538.3,
595,595,179.1951483,0,-79.3241,42.4741,4101.8457,4101845.7,
596,596,0.449963264,0,-122.9522744,45.54439725,1573.307,1573307,
597,597,2996.211028,0,-95.25294626,29.85234787,2603.7655,2603765.5,
598,598,2122.819269,0,-88.3585,41.7229,3278.3724,3278372.4,
599,599,0.58059776,0,-73.64683112,45.51257652,4672.1586,4672158.6,
600,600,68.05240776,0,-90.7577,39.9772,3117.9717,3117971.7,
601,601,900.0702259,0,-119.177,34.2004,0.6944,694.4,
602,602,610.445928,0,-122.462,45.5371,1576.7962,1576796.2,
603,603,551.6328264,0,-119.739,46.2163,1701.8449,1701844.9,
604,604,0.043544832,0,-117.154,46.7271,1826.448,1826448,
605,605,482.3315891,0,-75.34156715,40.44176289,4503.7255,4503725.5,
606,606,35.6770066,0,-113.556,37.0376,710.2628,710262.8,
607,607,6470.849669,0,-122.84,45.1362,1512.3289,1512328.9,
608,608,719.03676,0,-92.6921,44.3075,3185.0933,3185093.3,
609,609,85.36329285,0,-119.29,34.3208,23.6569,23656.9,
