index,warehouse_id,customer_id,distance_km,distance_m
807,3,207,1189.3583,1189358.3
808,3,208,5064.2089,5064208.9
809,3,209,550.1587,550158.7
810,3,210,189.1908,189190.8
811,3,211,1064.6302,1064630.2
812,3,212,1155.3877,1155387.7
813,3,213,442.4446,442444.6
814,3,214,3387.7392,3387739.2
815,3,215,3374.2845,3374284.5
816,3,216,459.8426,459842.6
817,3,217,2786.0892,2786089.2
818,3,218,566.9218,566921.8
819,3,219,4553.0598,4553059.8
820,3,220,545.7104,545710.4
821,3,221,4502.7344,4502734.4
822,3,222,4848.361,4848361
823,3,223,1261.4163,1261416.3
824,3,224,1322.0136,1322013.6
825,3,225,1266.6311,1266631.1
826,3,226,3591.3588,3591358.8
827,3,227,3613.4846,3613484.6
828,3,228,4021.0008,4021000.8
829,3,229,3300.7205,3300720.5
830,3,230,536.679,536679
831,3,231,532.5327,532532.7
832,3,232,4127.4128,4127412.8
833,3,233,0.8204,820.4
834,3,234,6.0609,6060.9
835,3,235,447.1532,447153.2
836,3,236,4475.2605,4475260.5
837,3,237,527.0435,527043.5
838,3,238,588.1854,588185.4
839,3,239,3597.7501,3597750.1
840,3,240,3549.83,3549830
841,3,241,4539.6192,4539619.2
842,3,242,1558.4207,1558420.7
843,3,243,3822.4318,3822431.8
844,3,244,4131.0877,4131087.7
845,3,245,3746.8038,3746803.8
846,3,246,3723.5535,3723553.5
847,3,247,4482.7683,4482768.3
848,3,248,4636.2874,4636287.4
849,3,249,1929.2816,1929281.6
850,3,250,3476.715,3476715
851,3,251,4529.789,4529789
852,3,252,3706.4715,3706471.5
853,3,253,3070.2779,3070277.9
854,3,254,3555.2951,3555295.1
855,3,255,4785.1775,4785177.5
856,3,256,607.3384,607338.4
857,3,257,4687.2542,4687254.2
858,3,258,1069.8281,1069828.1
859,3,259,1123.443,1123443
860,3,260,3919.9777,3919977.7
861,3,261,145.2177,145217.7
862,3,262,4529.789,4529789
863,3,263,4758.7971,4758797.1
864,3,264,3473.1874,3473187.4
865,3,265,3926.1143,3926114.3
866,3,266,550.6214,550621.4
867,3,267,4085.2283,4085228.3
868,3,268,596.8326,596832.6
869,3,269,3539.4864,3539486.4
870,3,270,2634.8439,2634843.9
871,3,271,3288.2488,3288248.8
872,3,272,3713.5053,3713505.3
873,3,273,705.2488,705248.8
874,3,274,245.8904,245890.4
875,3,275,2656.8303,2656830.3
876,3,276,4346.047,4346047
877,3,277,4472.4058,4472405.8
878,3,278,3395.6091,3395609.1
879,3,279,1327.4533,1327453.3
880,3,280,509.1011,509101.1
881,3,281,3541.2039,3541203.9
882,3,282,109.1277,109127.7
883,3,283,3498.9524,3498952.4
884,3,284,4284.9182,4284918.2
885,3,285,3711.6817,3711681.7
886,3,286,529.0944,529094.4
887,3,287,4778.4911,4778491.1
888,3,288,4340.4322,4340432.2
889,3,289,3675.8993,3675899.3
890,3,290,4747.8162,4747816.2
891,3,291,3288.3347,3288334.7
892,3,292,3675.5878,3675587.8
893,3,293,3671.9993,3671999.3
894,3,294,4789.2974,4789297.4
895,3,295,4739.4754,4739475.4
896,3,296,3572.3593,3572359.3
897,3,297,1298.7672,1298767.2
898,3,298,556.6676,556667.6
899,3,299,4472.7398,4472739.8
900,3,300,4321.5246,4321524.6
901,4,1,723.4471,723447.1
902,4,2,1608.0538,1608053.8
903,4,3,4697.6132,4697613.2
904,4,4,367.0354,367035.4
905,4,5,5126.4568,5126456.8
906,4,6,3944.3876,3944387.6
907,4,7,3558.2575,3558257.5
908,4,8,3931.5211,3931521.1
909,4,9,545.8215,545821.5
910,4,10,4800.3644,4800364.4
911,4,11,4865.7283,4865728.3
912,4,12,1577.1753,1577175.3
913,4,13,1374.0175,1374017.5
914,4,14,3637.6126,3637612.6
915,4,15,573.7001,573700.1
916,4,16,4703.4603,4703460.3
917,4,17,1267.6707,1267670.7
918,4,18,4836.3062,4836306.2
919,4,19,622.0482,622048.2
920,4,20,4773.3984,4773398.4
921,4,21,4174.8587,4174858.7
922,4,22,1077.7564,1077756.4
923,4,23,3946.7795,3946779.5
924,4,24,819.9083,819908.3
925,4,25,3784.9593,3784959.3
926,4,26,4658.3469,4658346.9
927,4,27,2648.5922,2648592.2
928,4,28,539.5392,539539.2
929,4,29,694.6293,694629.3
930,4,30,549.6563,549656.3
931,4,31,525.8036,525803.6
932,4,32,3574.7898,3574789.8
933,4,33,4094.6765,4094676.5
934,4,34,4841.7494,4841749.4
935,4,35,4786.839,4786839
936,4,36,3947.0762,3947076.2
937,4,37,4552.3914,4552391.4
938,4,38,1392.0292,1392029.2
939,4,39,532.6339,532633.9
940,4,40,1528.8907,1528890.7
941,4,41,4165.5022,4165502.2
942,4,42,5133.2437,5133243.7
943,4,43,1134.8474,1134847.4
944,4,44,4604.2176,4604217.6
945,4,45,3776.204,3776204
946,4,46,436.8532,436853.2
947,4,47,5163.3179,5163317.9
948,4,48,3034.2602,3034260.2
949,4,49,567.8692,567869.2
950,4,50,4120.0053,4120005.3
951,4,51,442.8497,442849.7
952,4,52,3503.3158,3503315.8
953,4,53,3301.3972,3301397.2
954,4,54,3928.3043,3928304.3
955,4,55,1164.1308,1164130.8
956,4,56,2589.5881,2589588.1
957,4,57,3047.8121,3047812.1
958,4,58,4242.4789,4242478.9
959,4,59,1122.0255,1122025.5
960,4,60,645.8377,645837.7
961,4,61,555.3034,555303.4
962,4,62,1605.7872,1605787.2
963,4,63,2608.4797,2608479.7
964,4,64,3212.5728,3212572.8
965,4,65,1640.6653,1640665.3
966,4,66,1387.6752,1387675.2
967,4,67,4623.4504,4623450.4
968,4,68,2608.4797,2608479.7
969,4,69,4604.4134,4604413.4
970,4,70,3889.1587,3889158.7
971,4,71,3835.3557,3835355.7
972,4,72,3549.9885,3549988.5
973,4,73,2880.9417,2880941.7
974,4,74,3842.3656,3842365.6
975,4,75,14.8633,14863.3
976,4,76,3191.6087,3191608.7
977,4,77,3825.1893,3825189.3
978,4,78,2006.2488,2006248.8
979,4,79,3556.9333,3556933.3
980,4,80,4981.3158,4981315.8
981,4,81,3735.7264,3735726.4
982,4,82,1347.845,1347845
983,4,83,4000.4507,4000450.7
984,4,84,225.7667,225766.7
985,4,85,601.8953,601895.3
986,4,86,543.7901,543790.1
987,4,87,3920.6078,3920607.8
988,4,88,3423.166,3423166
989,4,89,1031.986,1031986
990,4,90,4475.6737,4475673.7
991,4,91,2675.9991,2675999.1
992,4,92,4360.9275,4360927.5
993,4,93,589.9522,589952.2
994,4,94,1149.5974,1149597.4
995,4,95,4271.0925,4271092.5
996,4,96,3330.3999,3330399.9
997,4,97,4836.3062,4836306.2
998,4,98,546.5842,546584.2
999,4,99,574.5196,574519.6
1000,4,100,2519.9635,2519963.5
1001,4,101,3886.523,3886523
1002,4,102,3296.3846,3296384.6
1003,4,103,2771.7162,2771716.2
1004,4,104,3189.6622,3189662.2
1005,4,105,610.7308,610730.8
1006,4,106,3491.06,3491060
1007,4,107,4793.4228,4793422.8
1008,4,108,1111.1005,1111100.5
1009,4,109,819.9083,819908.3
1010,4,110,2613.2751,2613275.1
1011,4,111,3975.179,3975179
1012,4,112,4754.9103,4754910.3
1013,4,113,4590.1575,4590157.5
1014,4,114,4205.8572,4205857.2
1015,4,115,611.3041,611304.1
1016,4,116,3462.2924,3462292.4
1017,4,117,3296.0843,3296084.3
1018,4,118,4773.641,4773641
1019,4,119,3301.3972,3301397.2
1020,4,120,4287.8773,4287877.3
1021,4,121,2734.2929,2734292.9
1022,4,122,3986.7333,3986733.3
1023,4,123,4762.0443,4762044.3
1024,4,124,1295.4425,1295442.5
1025,4,125,527.1422,527142.2
1026,4,126,3559.5495,3559549.5
1027,4,127,3961.2443,3961244.3
1028,4,128,809.3467,809346.7
1029,4,129,2731.7833,2731783.3
1030,4,130,2699.2465,2699246.5
1031,4,131,3665.34,3665340
1032,4,132,2623.953,2623953
1033,4,133,2030.6683,2030668.3
1034,4,134,3102.645,3102645
1035,4,135,3544.4837,3544483.7
1036,4,136,3659.3903,3659390.3
1037,4,137,3633.2572,3633257.2
1038,4,138,1361.5038,1361503.8
1039,4,139,1103.2218,1103221.8
1040,4,140,532.2804,532280.4
1041,4,141,2699.2465,2699246.5
1042,4,142,127.3704,127370.4
1043,4,143,569.4882,569488.2
1044,4,144,389.5263,389526.3
1045,4,145,521.7702,521770.2
1046,4,146,3996.7237,3996723.7
1047,4,147,135.9148,135914.8
1048,4,148,3031.0732,3031073.2
1049,4,149,4210.5465,4210546.5
1050,4,150,967.4866,967486.6
1051,4,151,2641.2096,2641209.6
1052,4,152,2939.6593,2939659.3
1053,4,153,4514.0268,4514026.8
1054,4,154,4202.2722,4202272.2
1055,4,155,3329.6034,3329603.4
1056,4,156,4790.5944,4790594.4
1057,4,157,4197.6955,4197695.5
1058,4,158,4616.6435,4616643.5
1059,4,159,551.662,551662
1060,4,160,516.767,516767
1061,4,161,1141.7956,1141795.6
1062,4,162,3299.5226,3299522.6
1063,4,163,1616.4802,1616480.2
1064,4,164,170.6886,170688.6
1065,4,165,3510.8217,3510821.7
1066,4,166,568.9545,568954.5
1067,4,167,4435.1229,4435122.9
1068,4,168,4556.8619,4556861.9
1069,4,169,1159.4932,1159493.2
1070,4,170,281.8216,281821.6
1071,4,171,281.8216,281821.6
1072,4,172,3646.861,3646861
1073,4,173,4788.75,4788750
1074,4,174,4156.7892,4156789.2
1075,4,175,4817.2811,4817281.1
1076,4,176,3867.8401,3867840.1
1077,4,177,4040.7137,4040713.7
1078,4,178,6.6561,6656.1
1079,4,179,4542.1503,4542150.3
1080,4,180,2726.0469,2726046.9
1081,4,181,3562.8618,3562861.8
1082,4,182,1266.0947,1266094.7
1083,4,183,3386.5173,3386517.3
1084,4,184,222.9086,222908.6
1085,4,185,4591.0483,4591048.3
1086,4,186,3591.7037,3591703.7
1087,4,187,3507.8633,3507863.3
1088,4,188,3009.6683,3009668.3
1089,4,189,521.8577,521857.7
1090,4,190,3739.847,3739847
1091,4,191,2060.7105,2060710.5
1092,4,192,2170.5594,2170559.4
1093,4,193,3959.4759,3959475.9
1094,4,194,3501.9888,3501988.8
1095,4,195,3354.9916,3354991.6
1096,4,196,3350.2415,3350241.5
1097,4,197,4618.0138,4618013.8
1098,4,198,3284.3701,3284370.1
1099,4,199,1544.5,1544500
1100,4,200,2974.1499,2974149.9
1101,4,201,2968.5732,2968573.2
1102,4,202,3369.744,3369744
1103,4,203,4110.0252,4110025.2
1104,4,204,1622.2657,1622265.7
1105,4,205,4757.7229,4757722.9
1106,4,206,4612.2949,4612294.9
1107,4,207,1193.2957,1193295.7
1108,4,208,5068.1464,5068146.4
1109,4,209,539.5392,539539.2
1110,4,210,189.839,189839
1111,4,211,1068.5676,1068567.6
1112,4,212,1159.3252,1159325.2
1113,4,213,436.8532,436853.2
1114,4,214,3391.6767,3391676.7
1115,4,215,3378.222,3378222
1116,4,216,454.2512,454251.2
1117,4,217,2775.4697,2775469.7
1118,4,218,556.3022,556302.2
1119,4,219,4556.9973,4556997.3
1120,4,220,535.0909,535090.9
1121,4,221,4506.6719,4506671.9
1122,4,222,4852.2985,4852298.5
1123,4,223,1265.3538,1265353.8
1124,4,224,1325.951,1325951
1125,4,225,1270.5686,1270568.6
1126,4,226,3595.2962,3595296.2
1127,4,227,3617.4221,3617422.1
1128,4,228,4024.9383,4024938.3
1129,4,229,3290.1009,3290100.9
1130,4,230,526.0595,526059.5
1131,4,231,521.9131,521913.1
1132,4,232,4131.3503,4131350.3
1133,4,233,6.6561,6656.1
1134,4,234,1.6711,1671.1
1135,4,235,441.5618,441561.8
1136,4,236,4464.641,4464641
1137,4,237,516.4239,516423.9
1138,4,238,577.5658,577565.8
1139,4,239,3601.6876,3601687.6
1140,4,240,3553.7675,3553767.5
1141,4,241,4543.5567,4543556.7
1142,4,242,1562.3582,1562358.2
1143,4,243,3826.3693,3826369.3
1144,4,244,4120.4681,4120468.1
1145,4,245,3750.7413,3750741.3
1146,4,246,3727.4909,3727490.9
1147,4,247,4472.1488,4472148.8
1148,4,248,4640.2249,4640224.9
1149,4,249,1933.2191,1933219.1
1150,4,250,3480.6525,3480652.5
1151,4,251,4519.1694,4519169.4
1152,4,252,3695.852,3695852
1153,4,253,3074.2154,3074215.4
1154,4,254,3559.2326,3559232.6
1155,4,255,4789.115,4789115
1156,4,256,596.7189,596718.9
1157,4,257,4676.6346,4676634.6
1158,4,258,1073.7656,1073765.6
1159,4,259,1127.3805,1127380.5
1160,4,260,3923.9151,3923915.1
1161,4,261,149.1552,149155.2
1162,4,262,4519.1694,4519169.4
1163,4,263,4762.7346,4762734.6
1164,4,264,3477.1249,3477124.9
1165,4,265,3930.0518,3930051.8
1166,4,266,540.0018,540001.8
1167,4,267,4089.1658,4089165.8
1168,4,268,586.213,586213
1169,4,269,3543.4239,3543423.9
1170,4,270,2624.2244,2624224.4
1171,4,271,3292.1863,3292186.3
1172,4,272,3717.4428,3717442.8
1173,4,273,694.6293,694629.3
1174,4,274,246.5387,246538.7
1175,4,275,2646.2108,2646210.8
1176,4,276,4349.9844,4349984.4
1177,4,277,4461.7862,4461786.2
1178,4,278,3399.5466,3399546.6
1179,4,279,1331.3908,1331390.8
1180,4,280,498.4815,498481.5
1181,4,281,3545.1414,3545141.4
1182,4,282,113.0652,113065.2
1183,4,283,3488.3329,3488332.9
1184,4,284,4274.2986,4274298.6
1185,4,285,3715.6192,3715619.2
1186,4,286,518.4748,518474.8
1187,4,287,4782.4285,4782428.5
1188,4,288,4344.3696,4344369.6
1189,4,289,3679.8368,3679836.8
1190,4,290,4737.1966,4737196.6
1191,4,291,3292.2722,3292272.2
1192,4,292,3679.5253,3679525.3
1193,4,293,3675.9368,3675936.8
1194,4,294,4793.2349,4793234.9
1195,4,295,4728.8558,4728855.8
1196,4,296,3576.2968,3576296.8
1197,4,297,1302.7047,1302704.7
1198,4,298,546.048,546048
1199,4,299,4462.1202,4462120.2
1200,4,300,4325.4621,4325462.1
1201,5,1,467.1952,467195.2
1202,5,2,1879.3845,1879384.5
1203,5,3,4534.6165,4534616.5
1204,5,4,214.6464,214646.4
1205,5,5,5025.0141,5025014.1
1206,5,6,3842.9449,3842944.9
1207,5,7,3456.8148,3456814.8
1208,5,8,3706.94,3706940
1209,5,9,285.6634,285663.4
1210,5,10,4656.4656,4656465.6
1211,5,11,4764.2856,4764285.6
1212,5,12,1848.506,1848506
1213,5,13,1645.3482,1645348.2
1214,5,14,3536.1699,3536169.9
1215,5,15,317.4482,317448.2
1216,5,16,4534.4111,4534411.1
1217,5,17,1539.0014,1539001.4
1218,5,18,4734.8635,4734863.5
1219,5,19,365.7964,365796.4
1220,5,20,4592.4047,4592404.7
1221,5,21,4002.8285,4002828.5
1222,5,22,1349.0871,1349087.1
1223,5,23,3731.8975,3731897.5
1224,5,24,647.8782,647878.2
1225,5,25,3683.5166,3683516.6
1226,5,26,4451.1187,4451118.7
1227,5,27,2476.562,2476562
1228,5,28,283.2873,283287.3
1229,5,29,434.4074,434407.4
1230,5,30,293.4045,293404.5
1231,5,31,265.5817,265581.7
1232,5,32,3473.3471,3473347.1
1233,5,33,3993.2338,3993233.8
1234,5,34,4740.3067,4740306.7
1235,5,35,4650.3875,4650387.5
1236,5,36,3845.6335,3845633.5
1237,5,37,4333.1508,4333150.8
1238,5,38,1663.36,1663360
1239,5,39,272.412,272412
1240,5,40,1800.2215,1800221.5
1241,5,41,3950.6202,3950620.2
1242,5,42,5031.801,5031801
1243,5,43,1406.1781,1406178.1
1244,5,44,4467.766,4467766
1245,5,45,3674.7613,3674761.3
1246,5,46,158.708,158708
1247,5,47,5061.8752,5061875.2
1248,5,48,2932.8175,2932817.5
1249,5,49,307.6473,307647.3
1250,5,50,3905.1233,3905123.3
1251,5,51,164.7045,164704.5
1252,5,52,3401.8731,3401873.1
1253,5,53,3271.5544,3271554.4
1254,5,54,3703.7232,3703723.2
1255,5,55,1435.4616,1435461.6
1256,5,56,2488.1454,2488145.4
1257,5,57,2818.058,2818058
1258,5,58,4106.0274,4106027.4
1259,5,59,1380.5428,1380542.8
1260,5,60,389.5858,389585.8
1261,5,61,290.3999,290399.9
1262,5,62,1877.1179,1877117.9
1263,5,63,2436.4496,2436449.6
1264,5,64,3182.73,3182730
1265,5,65,1468.6352,1468635.2
1266,5,66,1659.0059,1659005.9
1267,5,67,4486.9989,4486998.9
1268,5,68,2436.4496,2436449.6
1269,5,69,4432.3832,4432383.2
1270,5,70,3717.1286,3717128.6
1271,5,71,3733.913,3733913
1272,5,72,3448.5458,3448545.8
1273,5,73,2708.9115,2708911.5
1274,5,74,3627.4836,3627483.6
1275,5,75,269.6671,269667.1
1276,5,76,3090.1661,3090166.1
1277,5,77,3653.1591,3653159.1
1278,5,78,1976.406,1976406
1279,5,79,3455.4907,3455490.7
1280,5,80,4879.8731,4879873.1
1281,5,81,3563.6962,3563696.2
1282,5,82,1360.9724,1360972.4
1283,5,83,3828.4206,3828420.6
1284,5,84,288.437,288437
1285,5,85,345.6435,345643.5
1286,5,86,278.8866,278886.6
1287,5,87,3748.5777,3748577.7
1288,5,88,3251.1359,3251135.9
1289,5,89,1303.3168,1303316.8
1290,5,90,4303.6435,4303643.5
1291,5,91,2503.9689,2503968.9
1292,5,92,4188.8973,4188897.3
1293,5,93,333.7003,333700.3
1294,5,94,1420.9281,1420928.1
1295,5,95,4099.0623,4099062.3
1296,5,96,3158.3697,3158369.7
1297,5,97,4734.8635,4734863.5
1298,5,98,286.4261,286426.1
1299,5,99,314.2977,314297.7
1300,5,100,2418.5208,2418520.8
1301,5,101,3714.4928,3714492.8
1302,5,102,3266.5418,3266541.8
1303,5,103,2515.4643,2515464.3
1304,5,104,3159.8194,3159819.4
1305,5,105,354.479,354479
1306,5,106,3292.3865,3292386.5
1307,5,107,4691.9801,4691980.1
1308,5,108,1382.4313,1382431.3
1309,5,109,647.8782,647878.2
1310,5,110,2441.245,2441245
1311,5,111,3803.1488,3803148.8
1312,5,112,4573.9166,4573916.6
1313,5,113,4418.1274,4418127.4
1314,5,114,4016.0633,4016063.3
1315,5,115,355.0523,355052.3
1316,5,116,3263.6189,3263618.9
1317,5,117,3194.6416,3194641.6
1318,5,118,4672.1983,4672198.3
1319,5,119,3271.5544,3271554.4
1320,5,120,4115.8471,4115847.1
1321,5,121,2562.2627,2562262.7
1322,5,122,3885.2906,3885290.6
1323,5,123,4554.816,4554816
1324,5,124,1039.1907,1039190.7
1325,5,125,266.9203,266920.3
1326,5,126,3458.1068,3458106.8
1327,5,127,3789.2141,3789214.1
1328,5,128,637.3166,637316.6
1329,5,129,2559.7531,2559753.1
1330,5,130,2442.9947,2442994.7
1331,5,131,3493.3098,3493309.8
1332,5,132,2451.9228,2451922.8
1333,5,133,1858.6382,1858638.2
1334,5,134,2846.3931,2846393.1
1335,5,135,3443.041,3443041
1336,5,136,3487.3601,3487360.1
1337,5,137,3531.8145,3531814.5
1338,5,138,1374.6312,1374631.2
1339,5,139,846.97,846970
1340,5,140,272.0585,272058.5
1341,5,141,2442.9947,2442994.7
1342,5,142,400.1578,400157.8
1343,5,143,312.7941,312794.1
1344,5,144,111.3811,111381.1
1345,5,145,261.6654,261665.4
1346,5,146,3824.6936,3824693.6
1347,5,147,416.5868,416586.8
1348,5,148,2929.6305,2929630.5
1349,5,149,4038.5164,4038516.4
1350,5,150,1238.8173,1238817.3
1351,5,151,2469.1795,2469179.5
1352,5,152,2767.6291,2767629.1
1353,5,153,4341.9966,4341996.6
1354,5,154,4030.2421,4030242.1
1355,5,155,3157.5733,3157573.3
1356,5,156,4689.1517,4689151.7
1357,5,157,4025.6653,4025665.3
1358,5,158,4515.2008,4515200.8
1359,5,159,286.7585,286758.5
1360,5,160,257.2403,257240.3
1361,5,161,1413.1263,1413126.3
1362,5,162,3269.6798,3269679.8
1363,5,163,1887.8109,1887810.9
1364,5,164,411.001,411001
1365,5,165,3338.7915,3338791.5
1366,5,166,312.7027,312702.7
1367,5,167,4298.6713,4298671.3
1368,5,168,4391.2783,4391278.3
1369,5,169,1430.8239,1430823.9
1370,5,170,2.3436,2343.6
1371,5,171,2.3436,2343.6
1372,5,172,3474.8308,3474830.8
1373,5,173,4649.9537,4649953.7
1374,5,174,3984.759,3984759
1375,5,175,4625.5879,4625587.9
1376,5,176,3695.81,3695810
1377,5,177,3825.8317,3825831.7
1378,5,178,286.9266,286926.6
1379,5,179,4334.922,4334922
1380,5,180,2469.7951,2469795.1
1381,5,181,3461.4191,3461419.1
1382,5,182,1524.612,1524612
1383,5,183,3214.4871,3214487.1
1384,5,184,274.4372,274437.2
1385,5,185,4401.588,4401588
1386,5,186,3490.261,3490261
1387,5,187,3251.6115,3251611.5
1388,5,188,2753.4164,2753416.4
1389,5,189,261.6358,261635.8
1390,5,190,3567.8169,3567816.9
1391,5,191,1921.8198,1921819.8
1392,5,192,1998.5292,1998529.2
1393,5,193,3787.4457,3787445.7
1394,5,194,3400.5461,3400546.1
1395,5,195,3244.8954,3244895.4
1396,5,196,3240.1453,3240145.3
1397,5,197,4516.5711,4516571.1
1398,5,198,3174.2738,3174273.8
1399,5,199,1815.8308,1815830.8
1400,5,200,2802.1197,2802119.7
1401,5,201,2796.543,2796543
1402,5,202,3268.3014,3268301.4
1403,5,203,4008.5825,4008582.5
1404,5,204,1893.5964,1893596.4
1405,5,205,4591.8207,4591820.7
1406,5,206,4510.8522,4510852.2
1407,5,207,1464.6265,1464626.5
1408,5,208,4966.7037,4966703.7
1409,5,209,283.2873,283287.3
1410,5,210,305.9576,305957.6
1411,5,211,1339.8984,1339898.4
1412,5,212,1430.6559,1430655.9
1413,5,213,158.708,158708
1414,5,214,3161.986,3161986
1415,5,215,3148.5313,3148531.3
1416,5,216,176.106,176106
1417,5,217,2640.5929,2640592.9
1418,5,218,296.0803,296080.3
1419,5,219,4391.1955,4391195.5
1420,5,220,274.869,274869
1421,5,221,4405.2292,4405229.2
1422,5,222,4750.8558,4750855.8
1423,5,223,1536.6845,1536684.5
1424,5,224,1597.2818,1597281.8
1425,5,225,1541.8993,1541899.3
1426,5,226,3493.8535,3493853.5
1427,5,227,3501.7711,3501771.1
1428,5,228,3810.0563,3810056.3
1429,5,229,3118.0708,3118070.8
1430,5,230,265.8376,265837.6
1431,5,231,261.6912,261691.2
1432,5,232,3982.1205,3982120.5
1433,5,233,286.9266,286926.6
1434,5,234,284.969,284969
1435,5,235,163.4166,163416.6
1436,5,236,4328.1894,4328189.4
1437,5,237,259.8236,259823.6
1438,5,238,321.314,321314
1439,5,239,3500.2449,3500244.9
1440,5,240,3452.3248,3452324.8
1441,5,241,4442.114,4442114
1442,5,242,1833.6889,1833688.9
1443,5,243,3729.5083,3729508.3
1444,5,244,3948.438,3948438
1445,5,245,3528.3203,3528320.3
1446,5,246,3592.9755,3592975.5
1447,5,247,4335.6972,4335697.2
1448,5,248,4459.2312,4459231.2
1449,5,249,1903.3763,1903376.3
1450,5,250,3379.2098,3379209.8
1451,5,251,4382.7179,4382717.9
1452,5,252,3523.8218,3523821.8
1453,5,253,3044.3726,3044372.6
1454,5,254,3457.7899,3457789.9
1455,5,255,4687.6723,4687672.3
1456,5,256,340.467,340467
1457,5,257,4540.1831,4540183.1
1458,5,258,1345.0963,1345096.3
1459,5,259,1398.7112,1398711.2
1460,5,260,3822.4725,3822472.5
1461,5,261,421.9426,421942.6
1462,5,262,4382.7179,4382717.9
1463,5,263,4581.7409,4581740.9
1464,5,264,3375.6822,3375682.2
1465,5,265,3705.4707,3705470.7
1466,5,266,281.1263,281126.3
1467,5,267,3987.7231,3987723.1
1468,5,268,329.9612,329961.2
1469,5,269,3441.9812,3441981.2
1470,5,270,2452.1942,2452194.2
1471,5,271,3262.3435,3262343.5
1472,5,272,3566.8443,3566844.3
1473,5,273,434.4074,434407.4
1474,5,274,292.4305,292430.5
1475,5,275,2474.1806,2474180.6
1476,5,276,4248.5417,4248541.7
1477,5,277,4325.3347,4325334.7
1478,5,278,3298.1039,3298103.9
1479,5,279,1291.4862,1291486.2
1480,5,280,229.0947,229094.7
1481,5,281,3443.6987,3443698.7
1482,5,282,385.8526,385852.6
1483,5,283,3316.3027,3316302.7
1484,5,284,4137.8471,4137847.1
1485,5,285,3555.3353,3555335.3
1486,5,286,253.5713,253571.3
1487,5,287,4680.9858,4680985.8
1488,5,288,4242.9269,4242926.9
1489,5,289,3578.3941,3578394.1
1490,5,290,4600.7451,4600745.1
1491,5,291,3262.4294,3262429.4
1492,5,292,3578.0826,3578082.6
1493,5,293,3574.4941,3574494.1
1494,5,294,4691.7922,4691792.2
1495,5,295,4556.8256,4556825.6
1496,5,296,3474.8541,3474854.1
1497,5,297,1316.5177,1316517.7
1498,5,298,281.1445,281144.5
1499,5,299,4325.6687,4325668.7
1500,5,300,4224.0194,4224019.4
1501,6,1,752.0447,752044.7
1502,6,2,1477.5331,1477533.1
1503,6,3,4519.1681,4519168.1
1504,6,4,395.6331,395633.1
1505,6,5,4948.0116,4948011.6
1506,6,6,3765.9424,3765942.4
1507,6,7,3379.8124,3379812.4
1508,6,8,3753.076,3753076
1509,6,9,574.4192,574419.2
1510,6,10,4621.9192,4621919.2
1511,6,11,4687.2831,4687283.1
1512,6,12,1446.6546,1446654.6
1513,6,13,1243.4968,1243496.8
1514,6,14,3459.1675,3459167.5
1515,6,15,602.2977,602297.7
1516,6,16,4525.0151,4525015.1
1517,6,17,1137.15,1137150
1518,6,18,4657.861,4657861
1519,6,19,650.6459,650645.9
1520,6,20,4594.9532,4594953.2
1521,6,21,4203.4563,4203456.3
1522,6,22,947.2357,947235.7
1523,6,23,3768.3343,3768334.3
1524,6,24,848.506,848506
1525,6,25,3606.5142,3606514.2
1526,6,26,4479.9018,4479901.8
1527,6,27,2677.1899,2677189.9
1528,6,28,568.1368,568136.8
1529,6,29,723.227,723227
1530,6,30,578.254,578254
1531,6,31,554.4013,554401.3
1532,6,32,3396.3447,3396344.7
1533,6,33,3916.2313,3916231.3
1534,6,34,4663.3043,4663304.3
1535,6,35,4815.4367,4815436.7
1536,6,36,3768.6311,3768631.1
1537,6,37,4373.9462,4373946.2
1538,6,38,1261.5086,1261508.6
1539,6,39,561.2315,561231.5
1540,6,40,1398.3701,1398370.1
1541,6,41,3987.0571,3987057.1
1542,6,42,4954.7986,4954798.6
1543,6,43,1004.3267,1004326.7
1544,6,44,4632.8153,4632815.3
1545,6,45,3597.7588,3597758.8
1546,6,46,552.341,552341
1547,6,47,4984.8728,4984872.8
1548,6,48,2855.815,2855815
1549,6,49,596.4669,596466.9
1550,6,50,3941.5601,3941560.1
1551,6,51,555.1588,555158.8
1552,6,52,3324.8706,3324870.6
1553,6,53,3122.952,3122952
1554,6,54,3749.8591,3749859.1
1555,6,55,1033.6102,1033610.2
1556,6,56,2411.1429,2411142.9
1557,6,57,2869.367,2869367
1558,6,58,4271.0766,4271076.6
1559,6,59,943.5804,943580.4
1560,6,60,674.4354,674435.4
1561,6,61,583.9011,583901.1
1562,6,62,1475.2666,1475266.6
1563,6,63,2637.0774,2637077.4
1564,6,64,3034.1277,3034127.7
1565,6,65,1669.263,1669263
1566,6,66,1257.1545,1257154.5
1567,6,67,4652.0481,4652048.1
1568,6,68,2637.0774,2637077.4
1569,6,69,4591.3218,4591321.8
1570,6,70,3917.7564,3917756.4
1571,6,71,3656.9106,3656910.6
1572,6,72,3371.5434,3371543.4
1573,6,73,2909.5393,2909539.3
1574,6,74,3663.9204,3663920.4
1575,6,75,207.198,207198
1576,6,76,3013.1636,3013163.6
1577,6,77,3853.787,3853787
1578,6,78,1827.8036,1827803.6
1579,6,79,3378.4882,3378488.2
1580,6,80,4802.8706,4802870.6
1581,6,81,3764.324,3764324
1582,6,82,1169.3998,1169399.8
1583,6,83,4029.0484,4029048.4
